Case Study,Sampling Strategy,Sample Set Size,Area
Dune,baital_s4,293,-0.0005908712319386401
Dune,baital_s4,294,-0.0005110952917158546
Dune,baital_s4,295,0.0008105931248539307
Dune,baital_s4,296,0.001306986763674957
Dune,baital_s4,297,-0.0015703331949108211
Dune,baital_s4,298,0.0027000000147003075
Dune,baital_s4,299,-0.0023110741822719235
Dune,baital_s4,300,-0.0006554083735227129
Dune,baital_s5,1,-0.0870428571431905
Dune,baital_s5,2,0.004142424242424207
Dune,baital_s5,3,-0.0704384615384615
Dune,baital_s5,4,-0.034257142857142826
Dune,baital_s5,5,0.013859706959707039
Dune,baital_s5,6,0.041043859649122924
Dune,baital_s5,7,-0.034082222222222035
Dune,baital_s5,8,-0.03568666666666639
Dune,baital_s5,9,0.016609090909091306
Dune,baital_s5,10,-0.05501666666666612
Dune,baital_s5,11,-0.003872161172160439
Dune,baital_s5,12,-0.02488354978354883
Dune,baital_s5,13,-0.03544358974358852
Dune,baital_s5,14,-0.007685714285712772
Dune,baital_s5,15,-0.0006713423831052207
Dune,baital_s5,16,0.0211959064327508
Dune,baital_s5,17,0.005351578947371144
Dune,baital_s5,18,-0.0143133333333301
Dune,baital_s5,19,0.01873571428571808
Dune,baital_s5,20,-0.037345454545450116
Dune,baital_s5,21,0.00020683229814177768
Dune,baital_s5,22,0.013942424242430147
Dune,baital_s5,23,-0.021310256410249664
Dune,baital_s5,24,-0.00047179487178720475
Dune,baital_s5,25,0.0068652421652508335
Dune,baital_s5,26,0.009761654135348095
Dune,baital_s5,27,0.008002758620700576
Dune,baital_s5,28,0.0077266666666788485
Dune,baital_s5,29,0.003374731182809232
Dune,baital_s5,30,-0.01866666666665168
Dune,baital_s5,31,-0.012968398268381736
Dune,baital_s5,32,0.003942067736203572
Dune,baital_s5,33,-0.011226007325987377
Dune,baital_s5,34,0.0045634920635138805
Dune,baital_s5,35,0.000562924462948264
Dune,baital_s5,36,0.004503508771955722
Dune,baital_s5,37,0.011514358974387094
Dune,baital_s5,38,0.0071133333333638
Dune,baital_s5,39,-0.004493089430861375
Dune,baital_s5,40,-0.016657142857107322
Dune,baital_s5,41,0.003298671096383782
Dune,baital_s5,42,0.007384848484889623
Dune,baital_s5,43,-0.013205982905938754
Dune,baital_s5,44,0.0028915113872108626
Dune,baital_s5,45,0.0004073649755006821
Dune,baital_s5,46,0.00635438596496633
Dune,baital_s5,47,0.006461496598697111
Dune,baital_s5,48,0.002113333333394749
Dune,baital_s5,49,0.00494117647065357
Dune,baital_s5,50,-0.01993589743582802
Dune,baital_s5,51,0.0027584007188517436
Dune,baital_s5,52,0.0031760942761723627
Dune,baital_s5,53,-0.0036207459206632374
Dune,baital_s5,54,0.002357142857230308
Dune,baital_s5,55,-0.002227935222579663
Dune,baital_s5,56,0.0033273442227230617
Dune,baital_s5,57,0.004042485875809069
Dune,baital_s5,58,-0.0002599999998916348
Dune,baital_s5,59,0.0019601092897315537
Dune,baital_s5,60,-0.019587634408482185
Dune,baital_s5,61,0.001677777777903845
Dune,baital_s5,62,0.0002825757577081283
Dune,baital_s5,63,-0.005946153846014963
Dune,baital_s5,64,0.002194372294517895
Dune,baital_s5,65,-0.001236165327057568
Dune,baital_s5,66,0.0007918472653815612
Dune,baital_s5,67,0.0015860869566887933
Dune,baital_s5,68,0.002039047619222267
Dune,baital_s5,69,0.0049845070424359905
Dune,baital_s5,70,-0.021827777777587258
Dune,baital_s5,71,-0.0004966079580529934
Dune,baital_s5,72,-0.0018289107287034088
Dune,baital_s5,73,-0.0062333333331172506
Dune,baital_s5,74,0.0033245614037338556
Dune,baital_s5,75,-0.0031334998332654992
Dune,baital_s5,76,-0.0004584345476644003
Dune,baital_s5,77,0.0011782278483548523
Dune,baital_s5,78,0.0014800000002635973
Dune,baital_s5,79,0.003245679012619546
Dune,baital_s5,80,-0.015704878048496088
Dune,baital_s5,81,-0.0021470453238585582
Dune,baital_s5,82,-0.002292207791901523
Dune,baital_s5,83,-0.005863499245534573
Dune,baital_s5,84,0.004861240310406752
Dune,baital_s5,85,-0.0032672855876341093
Dune,baital_s5,86,-0.0015960127588173403
Dune,baital_s5,87,0.0020626217232122277
Dune,baital_s5,88,9.111111148965689e-05
Dune,baital_s5,89,0.0036056776560692548
Dune,baital_s5,90,-0.017030434782203747
Dune,baital_s5,91,-0.0004044546846812482
Dune,baital_s5,92,-0.0013889748544997505
Dune,baital_s5,93,-0.005065991902387196
Dune,baital_s5,94,0.0039023809528423332
Dune,baital_s5,95,-0.003216362674649296
Dune,baital_s5,96,-0.0011099534545747738
Dune,baital_s5,97,0.0009276767681837511
Dune,baital_s5,98,-0.0010199999994771733
Dune,baital_s5,99,0.0025176567662155646
Dune,baital_s5,100,-0.01461274509748372
Dune,baital_s5,101,-0.001448404992492858
Dune,baital_s5,102,0.002097202797792296
Dune,baital_s5,103,0.0011827838833908914
Dune,baital_s5,104,0.004153009883823424
Dune,baital_s5,105,-0.00017471842734639436
Dune,baital_s5,106,0.00022943469851736056
Dune,baital_s5,107,9.785939526853216e-07
Dune,baital_s5,108,-0.0019290909083911352
Dune,baital_s5,109,0.0016256756763950691
Dune,baital_s5,110,-0.015488095237355863
Dune,baital_s5,111,-0.0023075853342592384
Dune,baital_s5,112,0.00125374800716003
Dune,baital_s5,113,0.0014571906362530426
Dune,baital_s5,114,0.0034349753702811354
Dune,baital_s5,115,0.0027598290606739165
Dune,baital_s5,116,-0.00030963425426226005
Dune,baital_s5,117,-6.997198790580939e-05
Dune,baital_s5,118,-0.0013933333324206141
Dune,baital_s5,119,0.000881129477520143
Dune,baital_s5,120,-0.0049532786875646695
Dune,baital_s5,121,-0.002846109174393349
Dune,baital_s5,122,0.0014917888573137078
Dune,baital_s5,123,0.0010282051292388598
Dune,baital_s5,124,0.002750793651852802
Dune,baital_s5,125,0.0020868362619369924
Dune,baital_s5,126,-0.0006769736830992941
Dune,baital_s5,127,0.0007586046523006927
Dune,baital_s5,128,-0.00203435897319398
Dune,baital_s5,129,0.00025025445411872265
Dune,baital_s5,130,-0.0020909090896886274
Dune,baital_s5,131,-0.003457393482460428
Dune,baital_s5,132,0.0008899592957145707
Dune,baital_s5,133,0.0004356125369194593
Dune,baital_s5,134,0.0037196078444738812
Dune,baital_s5,135,0.00258388545897486
Dune,baital_s5,136,-0.0006045003799908805
Dune,baital_s5,137,0.0013742446057449724
Dune,baital_s5,138,-0.0021438095223495894
Dune,baital_s5,139,-0.0002911347502811459
Dune,baital_s5,140,-0.0026244131440155702
Dune,baital_s5,141,-0.0019355644340072016
Dune,baital_s5,142,0.0005232323248229265
Dune,baital_s5,143,0.0005914235206341713
Dune,baital_s5,144,0.0032159817368185815
Dune,baital_s5,145,0.0033488749362827826
Dune,baital_s5,146,-0.00025201517133896105
Dune,baital_s5,147,0.0008914093977377672
Dune,baital_s5,148,-0.002619999998199129
Dune,baital_s5,149,-0.0007608167752043193
Dune,baital_s5,150,-0.0030877192963707422
Dune,baital_s5,151,-0.0023926237142405087
Dune,baital_s5,152,7.22943742452437e-05
Dune,baital_s5,153,0.00014648470008723157
Dune,baital_s5,154,0.0031483516503805465
Dune,baital_s5,155,0.0029155805998148823
Dune,baital_s5,156,0.0006887630489666268
Dune,baital_s5,157,0.0004693081782504249
Dune,baital_s5,158,-0.0030366666644755297
Dune,baital_s5,159,-0.0011721532068767254
Dune,baital_s5,160,-0.0007771604915517578
Dune,baital_s5,161,-0.0015459830534806734
Dune,baital_s5,162,0.0004218034022139829
Dune,baital_s5,163,0.0001195804219862296
Dune,baital_s5,164,0.002762191626087768
Dune,baital_s5,165,0.0025341778007451133
Dune,baital_s5,166,0.0003120300777290751
Dune,baital_s5,167,9.715976590091658e-05
Dune,baital_s5,168,-0.0034043137228561312
Dune,baital_s5,169,-0.0008853801142776822
Dune,baital_s5,170,-0.001136046508898644
Dune,baital_s5,171,0.0007565372997774343
Dune,baital_s5,172,7.136886385076132e-05
Dune,baital_s5,173,0.0007630036658799808
Dune,baital_s5,174,0.003348484851411334
Dune,baital_s5,175,0.0021958713632553714
Dune,baital_s5,176,-2.2373346074533747e-05
Dune,baital_s5,177,-0.00023340781814857152
Dune,baital_s5,178,-0.003731111107978125
Dune,baital_s5,179,-0.001208471451694209
Dune,baital_s5,180,-0.001455494502254723
Dune,baital_s5,181,0.00044067135380149484
Dune,baital_s5,182,0.0009408432181052364
Dune,baital_s5,183,0.0011874566908611735
Dune,baital_s5,184,0.003043010756148774
Dune,baital_s5,185,0.0018937474325588781
Dune,baital_s5,186,8.93243783413805e-05
Dune,baital_s5,187,-0.0005289947053620653
Dune,baital_s5,188,-0.004023508768238592
Dune,baital_s5,189,-0.0014977312353420464
Dune,baital_s5,190,-0.0005416666628563718
Dune,baital_s5,191,0.00015753763032031712
Dune,baital_s5,192,0.000660699785250227
Dune,baital_s5,193,0.0010743589783526201
Dune,baital_s5,194,0.0027687074870492412
Dune,baital_s5,195,0.0016222959822526307
Dune,baital_s5,196,0.0002803296160913429
Dune,baital_s5,197,-0.0007948743676121635
Dune,baital_s5,198,-0.0016066666623545283
Dune,baital_s5,199,-0.001758208950846077
Dune,baital_s5,200,-0.0007995049460509182
Dune,baital_s5,201,-9.770114491416132e-05
Dune,baital_s5,202,0.0006019607888925158
Dune,baital_s5,203,0.0008242026312887806
Dune,baital_s5,204,0.0025210356034216447
Dune,baital_s5,205,0.001377071725335819
Dune,baital_s5,206,0.00022348178623273236
Dune,baital_s5,207,-0.0010353109998574098
Dune,baital_s5,208,-0.0018447618997628713
Dune,baital_s5,209,-0.001243996835370858
Dune,baital_s5,210,-0.0010330188627799047
Dune,baital_s5,211,-0.0003289738378398828
Dune,baital_s5,212,0.00037289720155469624
Dune,baital_s5,213,0.0011973166422197894
Dune,baital_s5,214,0.0022962963017405277
Dune,baital_s5,215,0.0011544487825503303
Dune,baital_s5,216,5.206824960280646e-05
Dune,baital_s5,217,-0.0012537899486614857
Dune,baital_s5,218,-0.0020612121154568717
Dune,baital_s5,219,-0.0014584464496704664
Dune,baital_s5,220,-0.0012454954895803909
Dune,baital_s5,221,-0.0002347426803160629
Dune,baital_s5,222,0.0011945887506666373
Dune,baital_s5,223,0.0009905982967586863
Dune,baital_s5,224,0.002091445433972254
Dune,baital_s5,225,0.000951440196093813
Dune,baital_s5,226,5.7894743254477934e-05
Dune,baital_s5,227,-0.0014531877664278959
Dune,baital_s5,228,-0.0022588405731260247
Dune,baital_s5,229,-0.0016543289976578732
Dune,baital_s5,230,-0.0014396551656548882
Dune,baital_s5,231,-0.00042720211863794165
Dune,baital_s5,232,0.0010038073107440603
Dune,baital_s5,233,0.0009707037713476266
Dune,baital_s5,234,0.0020896690950918733
Dune,baital_s5,235,0.0007655631360636093
Dune,baital_s5,236,-0.00012638949586792585
Dune,baital_s5,237,-0.001635899574194984
Dune,baital_s5,238,-0.002439999992511025
Dune,baital_s5,239,-0.0018339557323885708
Dune,baital_s5,240,-0.0016177685873619663
Dune,baital_s5,241,-0.0006038212738233145
Dune,baital_s5,242,0.0008286636939136726
Dune,baital_s5,243,0.0008380429174424174
Dune,baital_s5,244,0.001917421610857201
Dune,baital_s5,245,0.0010306342861720658
Dune,baital_s5,246,-0.0002466892956351201
Dune,baital_s5,247,-0.001803935734600825
Dune,baital_s5,248,-0.0026066666581935224
Dune,baital_s5,249,-0.001999269579737361
Dune,baital_s5,250,-0.001781746023066243
Dune,baital_s5,251,-0.0007664784403027857
Dune,baital_s5,252,0.0006673109132085445
Dune,baital_s5,253,0.0006779788928572504
Dune,baital_s5,254,0.0019443452471983413
Dune,baital_s5,255,0.0008731018749199095
Dune,baital_s5,256,-0.00040297836685316613
Dune,baital_s5,257,-0.0019589961295666744
Dune,baital_s5,258,-0.0027605128109728597
Dune,baital_s5,259,-0.002151915699160944
Dune,baital_s5,260,-0.0014998727637733611
Dune,baital_s5,261,-0.000916766240349707
Dune,baital_s5,262,0.0005545454645360287
Dune,baital_s5,263,0.0005299951721760364
Dune,baital_s5,264,0.0017974937445569465
Dune,baital_s5,265,0.000727369644448898
Dune,baital_s5,266,-0.0005476040743838061
Dune,baital_s5,267,-0.0018425278704673805
Dune,baital_s5,268,-0.002902962952270208
Dune,baital_s5,269,-0.002293296422151439
Dune,baital_s5,270,-0.001640196067497449
Dune,baital_s5,271,-0.0010560439449881
Dune,baital_s5,272,0.0004526653507053456
Dune,baital_s5,273,0.0004953380066404297
Dune,baital_s5,274,0.001846997941033711
Dune,baital_s5,275,0.0005921595968530306
Dune,baital_s5,276,-0.000681825054583648
Dune,baital_s5,277,-0.001975770597512463
Dune,baital_s5,278,-0.0030352380833032384
Dune,baital_s5,279,-0.0024246144600592614
Dune,baital_s5,280,-0.0017705673636922372
Dune,baital_s5,281,-0.0011854787021285786
Dune,baital_s5,282,0.0003241570760511337
Dune,baital_s5,283,0.0003677463013893602
Dune,baital_s5,284,0.001720313033037392
Dune,baital_s5,285,0.0004663718524018221
Dune,baital_s5,286,0.00017923977907695004
Dune,baital_s5,287,-0.0020997923744113917
Dune,baital_s5,288,-0.0031583907913281025
Dune,baital_s5,289,-0.00254690720308655
Dune,baital_s5,290,-0.0018920091188721355
Dune,baital_s5,291,-0.0013060783220825863
Dune,baital_s5,292,0.00020439086107816907
Dune,baital_s5,293,0.0002488048814216841
Dune,baital_s5,294,0.0016021879163041965
Dune,baital_s5,295,0.00037982389408469994
Dune,baital_s5,296,0.00033718619387438715
Dune,baital_s5,297,-0.0025925554171330432
Dune,baital_s5,298,-0.0012999999852996923
Dune,baital_s5,299,-0.004911074182271924
Hipacc,random,10,-5.733333333278728e-05
Hipacc,random,20,-0.0025634545454501128
Hipacc,random,30,-0.0018979999999850178
Hipacc,random,40,-0.00300380952377399
Hipacc,random,50,-0.0032478974358280187
Hipacc,random,60,-0.0022949677418155168
Hipacc,random,70,-0.0018904444442539286
Hipacc,random,80,-0.0001655447151627549
Hipacc,random,90,-0.0006037681155370807
Hipacc,random,100,-0.00033674509748371967
Hipacc,random,110,-0.00030409523735586234
Hipacc,random,120,-0.0008632786875646699
Hipacc,random,130,-0.0008715757563552947
Hipacc,random,140,-0.0012357464773489044
Hipacc,random,150,-0.0006110526297040756
Hipacc,random,160,-0.0007551604915517574
Hipacc,random,170,-0.000712713175565311
Hipacc,random,180,-0.0007248278355880563
Hipacc,random,190,-0.0009583333295230383
Hipacc,random,200,-0.0007108382793842514
Hipacc,random,210,-0.0005423521961132377
Hipacc,random,220,-0.0007488288229137244
Hipacc,random,230,-0.0008376551656548882
Hipacc,random,240,-0.0008857685873619663
Hipacc,random,250,-0.0008884126897329099
Hipacc,random,260,-0.0008405394304400278
Hipacc,random,270,-0.0006421960674974489
Hipacc,random,280,-0.0005799006970255708
Hipacc,random,290,-0.0005886757855388022
Hipacc,random,300,-0.0006454083735227131
Hipacc,divDistBased,10,0.07885000000000056
Hipacc,divDistBased,20,0.04239454545454989
Hipacc,divDistBased,30,0.029243333333348318
Hipacc,divDistBased,40,0.022283523809559346
Hipacc,divDistBased,50,0.017973435897505313
Hipacc,divDistBased,60,0.014871698924851153
Hipacc,divDistBased,70,0.012648222222412738
Hipacc,divDistBased,80,0.01097912195150391
Hipacc,divDistBased,90,0.009653565217796253
Hipacc,divDistBased,100,0.008587921569182944
Hipacc,divDistBased,110,0.007733904762644138
Hipacc,divDistBased,120,0.007232054645768663
Hipacc,divDistBased,130,0.006624424243644705
Hipacc,divDistBased,140,0.006164253522651096
Hipacc,divDistBased,150,0.005708947370295924
Hipacc,divDistBased,160,0.005319506175114909
Hipacc,divDistBased,170,0.004991953491101356
Hipacc,divDistBased,180,0.004717838831078611
Hipacc,divDistBased,190,0.004431666670476961
Hipacc,divDistBased,200,0.004186495053949083
Hipacc,divDistBased,210,0.003978981137220097
Hipacc,divDistBased,220,0.003803837843752943
Hipacc,divDistBased,230,0.0036170115010117783
Hipacc,divDistBased,240,0.003448231412638034
Hipacc,divDistBased,250,0.003294253976933757
Hipacc,divDistBased,260,0.0031921272362266397
Hipacc,divDistBased,270,0.0030711372658358844
Hipacc,divDistBased,280,0.0029480993029744286
Hipacc,divDistBased,290,0.0028513242144611985
Hipacc,divDistBased,300,0.0027379249598106204
Hipacc,solverBased,10,0.07663266666666722
Hipacc,solverBased,20,0.03934187878788323
Hipacc,solverBased,30,0.025598000000014984
Hipacc,solverBased,40,0.018484857142892677
Hipacc,solverBased,50,0.014205435897505314
Hipacc,solverBased,60,0.01128569892485115
Hipacc,solverBased,70,0.009309555555746071
Hipacc,solverBased,80,0.0076651219515039126
Hipacc,solverBased,90,0.006691565217796252
Hipacc,solverBased,100,0.005700588235849614
Hipacc,solverBased,110,0.005058571429310804
Hipacc,solverBased,120,0.004644054645768663
Hipacc,solverBased,130,0.004238424243644706
Hipacc,solverBased,140,0.0040715868559844295
Hipacc,solverBased,150,0.003617614036962591
Hipacc,solverBased,160,0.0033368395084482426
Hipacc,solverBased,170,0.003061286824434689
Hipacc,solverBased,180,0.002802505497745277
Hipacc,solverBased,190,0.002602333337143628
Hipacc,solverBased,200,0.002507828387282415
Hipacc,solverBased,210,0.002364981137220095
Hipacc,solverBased,220,0.002170504510419609
Hipacc,solverBased,230,0.002014344834345111
Hipacc,solverBased,240,0.0018442314126380335
Hipacc,solverBased,250,0.0016815873102670902
Hipacc,solverBased,260,0.0016061272362266389
Hipacc,solverBased,270,0.0014718039325025511
Hipacc,solverBased,280,0.001404765969641096
Hipacc,solverBased,290,0.0012973242144611976
Hipacc,solverBased,300,0.0011952582931439536
Hipacc,SRSSampling,10,-0.015522666666666117
Hipacc,SRSSampling,20,-0.0019821212121167806
Hipacc,SRSSampling,30,0.007524000000014983
Hipacc,SRSSampling,40,0.009197523809559344
Hipacc,SRSSampling,50,0.009430769230838647
Hipacc,SRSSampling,60,0.009347032258184486
Hipacc,SRSSampling,70,0.007818222222412737
Hipacc,SRSSampling,80,0.007282455284837246
Hipacc,SRSSampling,90,0.007295565217796253
Hipacc,SRSSampling,100,0.006569921569182948
Hipacc,SRSSampling,110,0.006305904762644138
Hipacc,SRSSampling,120,0.0058927213124353285
Hipacc,SRSSampling,130,0.005621090910311372
Hipacc,SRSSampling,140,0.005288253522651096
Hipacc,SRSSampling,150,0.005132280703629257
Hipacc,SRSSampling,160,0.004844172841781574
Hipacc,SRSSampling,170,0.004518620157768023
Hipacc,SRSSampling,180,0.0042851721644119435
Hipacc,SRSSampling,190,0.004000333337143628
Hipacc,SRSSampling,200,0.0037598283872824147
Hipacc,SRSSampling,210,0.0036349811372200953
Hipacc,SRSSampling,220,0.0034225045104196087
Hipacc,SRSSampling,230,0.0032830115010117782
Hipacc,SRSSampling,240,0.003104898079304701
Hipacc,SRSSampling,250,0.0030109206436004237
Hipacc,SRSSampling,260,0.002878793902893306
Hipacc,SRSSampling,270,0.002764470599169218
Hipacc,SRSSampling,280,0.002635432636307762
Hipacc,SRSSampling,290,0.0025619908811278643
Hipacc,SRSSampling,300,0.002448591626477287
Hipacc,baital_s1,1,-0.2114703703707037
Hipacc,baital_s1,2,-0.08797619047619054
Hipacc,baital_s1,3,-0.08912222222222223
Hipacc,baital_s1,4,-0.013614285714285695
Hipacc,baital_s1,5,-0.0028739682539681817
Hipacc,baital_s1,6,-0.03473333333333321
Hipacc,baital_s1,7,0.014666666666666852
Hipacc,baital_s1,8,-0.0381974358974356
Hipacc,baital_s1,9,-0.004357575757575357
Hipacc,baital_s1,10,0.0236476190476196
Hipacc,baital_s1,11,-0.025799145299144576
Hipacc,baital_s1,12,0.03246190476190571
Hipacc,baital_s1,13,0.004374074074075284
Hipacc,baital_s1,14,-0.019523809523808014
Hipacc,baital_s1,15,0.009905751633988795
Hipacc,baital_s1,16,-0.01631111111110885
Hipacc,baital_s1,17,0.01942046783626003
Hipacc,baital_s1,18,-0.006294871794868562
Hipacc,baital_s1,19,-0.008105952380948581
Hipacc,baital_s1,20,0.004530735930740365
Hipacc,baital_s1,21,-0.004280998389688909
Hipacc,baital_s1,22,0.01316666666667257
Hipacc,baital_s1,23,-0.011277777777771034
Hipacc,baital_s1,24,-0.009562271062263393
Hipacc,baital_s1,25,0.00409259259260126
Hipacc,baital_s1,26,-0.017874603174593426
Hipacc,baital_s1,27,0.012693869731811684
Hipacc,baital_s1,28,-0.012084615384603202
Hipacc,baital_s1,29,-0.009233602150524102
Hipacc,baital_s1,30,0.003930952380967364
Hipacc,baital_s1,31,0.0005511784511949835
Hipacc,baital_s1,32,0.005959383753519584
Hipacc,baital_s1,33,-0.012617460317440377
Hipacc,baital_s1,34,-0.0022174603174385027
Hipacc,baital_s1,35,7.813813816193815e-05
Hipacc,baital_s1,36,0.003838011695932334
Hipacc,baital_s1,37,0.004352136752164872
Hipacc,baital_s1,38,0.006012820512850978
Hipacc,baital_s1,39,-0.007626422764194708
Hipacc,baital_s1,40,0.008176190476226012
Hipacc,baital_s1,41,-0.005859000861288177
Hipacc,baital_s1,42,-0.0007251082250670916
Hipacc,baital_s1,43,0.0039370370370811845
Hipacc,baital_s1,44,0.011734368530068005
Hipacc,baital_s1,45,-0.0012634042552685486
Hipacc,baital_s1,46,0.0008500000000540511
Hipacc,baital_s1,47,0.00011927437647488781
Hipacc,baital_s1,48,0.002510256410317825
Hipacc,baital_s1,49,-0.004875490196013098
Hipacc,baital_s1,50,0.005306959707029126
Hipacc,baital_s1,51,-0.0063876310271800026
Hipacc,baital_s1,52,0.008428042328120413
Hipacc,baital_s1,53,0.003504040404123084
Hipacc,baital_s1,54,0.00892857142865888
Hipacc,baital_s1,55,0.0013371929825485417
Hipacc,baital_s1,56,-0.0009030651340020836
Hipacc,baital_s1,57,-0.0033397363464131545
Hipacc,baital_s1,58,-0.00010512820501984053
Hipacc,baital_s1,59,-0.004564890710268448
Hipacc,baital_s1,60,0.0073528417819940075
Hipacc,baital_s1,61,-0.003923280423154357
Hipacc,baital_s1,62,0.00553452380965618
Hipacc,baital_s1,63,0.001558689458828336
Hipacc,baital_s1,64,0.006222943723089323
Hipacc,baital_s1,65,-0.0012812935321857746
Hipacc,baital_s1,66,-0.0006218954246769162
Hipacc,baital_s1,67,-0.002985024154422319
Hipacc,baital_s1,68,-0.0007732600730854255
Hipacc,baital_s1,69,-0.002465492957564012
Hipacc,baital_s1,70,0.005112698412888931
Hipacc,baital_s1,71,-0.003349518010963046
Hipacc,baital_s1,72,0.0034230373232446427
Hipacc,baital_s1,73,-0.0004925925923765153
Hipacc,baital_s1,74,0.00422932330849576
Hipacc,baital_s1,75,-0.0007263203460860127
Hipacc,baital_s1,76,0.000398290598534431
Hipacc,baital_s1,77,-0.0021973277072007036
Hipacc,baital_s1,78,-4.102564076204376e-05
Hipacc,baital_s1,79,-0.0017543209873804547
Hipacc,baital_s1,80,0.005285598141980103
Hipacc,baital_s1,81,-0.001266622043435278
Hipacc,baital_s1,82,0.002633333333639602
Hipacc,baital_s1,83,-0.0009278867099220411
Hipacc,baital_s1,84,0.002699335548501991
Hipacc,baital_s1,85,-0.0007924137927623149
Hipacc,baital_s1,86,-2.525252489920962e-05
Hipacc,baital_s1,87,-0.003008489387898884
Hipacc,baital_s1,88,0.0019393162396947852
Hipacc,baital_s1,89,0.0028140109894025877
Hipacc,baital_s1,90,0.003960041408272444
Hipacc,baital_s1,91,-3.620071642728041e-05
Hipacc,baital_s1,92,0.001366869301344405
Hipacc,baital_s1,93,-0.0019588693952646923
Hipacc,baital_s1,94,0.0014880952385566192
Hipacc,baital_s1,95,-0.0012529438712304936
Hipacc,baital_s1,96,-0.0006070294779665866
Hipacc,baital_s1,97,-0.00414343434292736
Hipacc,baital_s1,98,0.0013256410261638526
Hipacc,baital_s1,99,0.002434323432882231
Hipacc,baital_s1,100,0.003156302521563899
Hipacc,baital_s1,101,0.0021272563831685174
Hipacc,baital_s1,102,0.0003439560445455421
Hipacc,baital_s1,103,-0.0019391534385464336
Hipacc,baital_s1,104,0.0005053908362043761
Hipacc,baital_s1,105,-0.0017808722735002409
Hipacc,baital_s1,106,-4.074074007913102e-05
Hipacc,baital_s1,107,-0.004436799183825093
Hipacc,baital_s1,108,0.0009037296044293777
Hipacc,baital_s1,109,0.003534009009728402
Hipacc,baital_s1,110,0.002895238095977471
Hipacc,baital_s1,111,0.0018014093747354706
Hipacc,baital_s1,112,-0.0004994987460867236
Hipacc,baital_s1,113,-0.00016731078824838315
Hipacc,baital_s1,114,-3.1691296385531296e-05
Hipacc,baital_s1,115,-0.002379658118813263
Hipacc,baital_s1,116,-0.0008254237279464708
Hipacc,baital_s1,117,-0.005207749765683586
Hipacc,baital_s1,118,0.00024358974450246272
Hipacc,baital_s1,119,0.0027894628108534763
Hipacc,baital_s1,120,0.002163387979101997
Hipacc,baital_s1,121,0.0010819331536489792
Hipacc,baital_s1,122,-0.000406912441387591
Hipacc,baital_s1,123,-0.0008629629619292331
Hipacc,baital_s1,124,0.0004555555566147065
Hipacc,baital_s1,125,-0.0029282064731057426
Hipacc,baital_s1,126,-0.0014874999988887681
Hipacc,baital_s1,127,-0.005859173125477085
Hipacc,baital_s1,128,-0.00023846153729654363
Hipacc,baital_s1,129,0.002158587787452056
Hipacc,baital_s1,130,0.0015424242436447055
Hipacc,baital_s1,131,0.0012558340307670852
Hipacc,baital_s1,132,-0.0010087420029867282
Hipacc,baital_s1,133,0.003007407408714331
Hipacc,baital_s1,134,-0.00012801120314516736
Hipacc,baital_s1,135,0.0018792700743594756
Hipacc,baital_s1,136,-0.00010028985367509012
Hipacc,baital_s1,137,-0.00739908872758836
Hipacc,baital_s1,138,-0.0011849206334607002
Hipacc,baital_s1,139,0.0004588652497188538
Hipacc,baital_s1,140,0.0013786171590147325
Hipacc,baital_s1,141,0.0013930069945642279
Hipacc,baital_s1,142,-0.0006488888872982861
Hipacc,baital_s1,143,0.0023679802971909468
Hipacc,baital_s1,144,-0.0013673515965147518
Hipacc,baital_s1,145,0.004009387756795602
Hipacc,baital_s1,146,0.001456756758485601
Hipacc,baital_s1,147,-0.007633035046706679
Hipacc,baital_s1,148,-0.0028999999981991287
Hipacc,baital_s1,149,2.2516558129013935e-05
Hipacc,baital_s1,150,0.004828947370295924
Hipacc,baital_s1,151,-0.0009196078412246352
Hipacc,baital_s1,152,-6.493504542635313e-06
Hipacc,baital_s1,153,0.004884946238548769
Hipacc,baital_s1,155,0.0040694267536610365
Hipacc,baital_s1,158,-0.004516666664475529
Hipacc,baital_s1,160,0.005739506175114908
Hipacc,baital_s1,161,0.0005016359941383749
Hipacc,baital_s1,162,-0.006069105688695108
Hipacc,baital_s1,163,0.005493939396345204
Hipacc,baital_s2,1,-0.05722380952414285
Hipacc,baital_s2,2,-0.05148333333333339
Hipacc,baital_s2,3,-0.09590512820512817
Hipacc,baital_s2,4,-0.15511666666666662
Hipacc,baital_s2,5,-0.019998412698412633
Hipacc,baital_s2,6,0.012185714285714399
Hipacc,baital_s2,7,0.025395726495726686
Hipacc,baital_s2,8,-0.011066666666666386
Hipacc,baital_s2,9,0.0006326203208560135
Hipacc,baital_s2,10,-0.012684615384614824
Hipacc,baital_s2,11,0.014984981684982418
Hipacc,baital_s2,12,-0.03877142857142763
Hipacc,baital_s2,13,0.007551282051283267
Hipacc,baital_s2,14,0.032766666666668186
Hipacc,baital_s2,15,-0.005757952069714912
Hipacc,baital_s2,16,-0.0025634920634897986
Hipacc,baital_s2,17,0.000285425101217297
Hipacc,baital_s2,18,-0.027199999999996772
Hipacc,baital_s2,19,0.004295518207286712
Hipacc,baital_s2,20,-0.013153146853142415
Hipacc,baital_s2,21,0.01618302277433226
Hipacc,baital_s2,22,0.012266666666672574
Hipacc,baital_s2,23,0.014017948717955468
Hipacc,baital_s2,24,0.008728205128212797
Hipacc,baital_s2,25,0.0018333333333419974
Hipacc,baital_s2,26,0.013776190476200224
